date,team1,team2,winner,t1_bat_score,t1_bowl_score,t1_matchup_score,t2_bat_score,t2_bowl_score,t2_matchup_score
2014-05-25,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,235.998,2.845,127.16,288.276,2.842,116.283
2014-05-25,Mumbai Indians,Rajasthan Royals,Mumbai Indians,302.327,2.821,141.79,191.978,3.607,132.252
2014-05-27,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,290.181,3.006,114.241,233.676,3.098,129.605
2014-05-28,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,287.622,3.475,124.376,292.999,2.038,109.477
2014-05-30,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,300.064,3.478,149.613,287.161,4.387,181.601
2014-06-01,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,283.837,3.786,119.025,237.906,3.166,120.669
2015-04-08,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,233.904,3.08,136.536,226.185,2.707,107.477
2015-04-09,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,262.325,3.74,121.237,243.521,2.419,108.15
2015-04-10,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,323.473,3.622,165.399,209.198,2.59,94.647
2015-04-11,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,250.594,3.749,129.365,240.668,3.503,109.857
2015-04-11,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,272.085,2.933,135.92,242.36,2.45,114.431
2015-04-12,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,199.843,3.468,105.822,207.545,2.547,133.63
2015-04-12,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,279.954,3.162,156.286,252.648,2.65,151.208
2015-04-13,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,239.806,2.547,130.568,242.24,3.695,124.384
2015-04-14,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,241.164,2.903,153.918,211.122,2.683,129.379
2015-04-15,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,215.059,2.941,102.047,273.482,3.932,144.087
2015-04-16,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,275.233,2.989,123.931,257.952,3.796,109.261
2015-04-17,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,254.204,3.677,126.106,315.008,2.45,127.5
2015-04-18,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,276.55,3.771,125.075,249.546,2.796,112.964
2015-04-18,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,223.194,2.871,107.882,242.309,3.804,126.38
2015-04-19,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,267.905,3.707,137.716,276.338,3.395,142.296
2015-04-19,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,301.488,2.063,133.943,245.914,2.634,125.442
2015-04-20,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,249.649,3.107,140.614,255.72,2.819,141.851
2015-04-22,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,253.169,3.343,126.15,232.608,3.283,115.786
2015-04-22,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,271.378,3.61,132.289,222.984,2.195,138.38
2015-04-23,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,211.897,3.296,106.98,318.819,2.197,125.414
2015-04-24,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,279.874,3.149,116.949,256.42,2.467,115.098
2015-04-25,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,286.542,2.091,109.889,245.863,3.409,104.72
2015-04-25,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,270.806,3.56,142.324,309.298,3.791,147.157
2015-04-26,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,230.714,3.489,113.277,244.931,3.103,113.809
2015-04-27,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,224.189,3.198,126.435,243.704,3.604,152.797
2015-04-28,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,269.129,3.728,134.897,298.784,2.601,122.584
2015-04-30,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,258.997,3.677,134.897,287.31,2.561,119.479
2015-05-01,Mumbai Indians,Rajasthan Royals,Mumbai Indians,268.247,3.073,125.01,282.46,3.072,133.143
2015-05-01,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,219.636,3.635,119.501,275.964,3.108,139.174
2015-05-02,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,269.379,2.887,137.063,272.133,3.317,145.971
2015-05-02,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,276.539,3.679,125.69,243.683,3.846,120.517
2015-05-03,Kings XI Punjab,Mumbai Indians,Mumbai Indians,215.209,3.267,156.992,273.534,3.255,152.661
2015-05-03,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,247.279,3.504,122.127,263.238,2.827,116.945
2015-05-04,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,279.032,3.699,130.323,286.957,3.254,127.31
2015-05-04,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,251.748,3.053,128.302,234.616,3.244,129.882
2015-05-05,Delhi Daredevils,Mumbai Indians,Mumbai Indians,225.722,3.959,122.136,292.767,2.949,127.981
2015-05-06,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,205.824,3.124,135.491,290.191,3.688,148.206
2015-05-07,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,234.117,3.688,127.745,270.874,3.232,141.102
2015-05-07,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,259.037,2.908,114.049,240.668,3.568,94.648
2015-05-08,Chennai Super Kings,Mumbai Indians,Mumbai Indians,253.872,3.843,150.528,298.881,2.627,124.115
2015-05-09,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,220.094,2.392,124.435,230.227,3.407,121.385
2015-05-09,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,222.747,3.481,137.961,241.463,3.645,113.318
2015-05-10,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,298.346,2.864,131.236,297.899,4.102,131.921
2015-05-10,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,259.476,3.7,126.144,263.724,2.721,137.63
2015-05-11,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,217.542,2.244,128.679,257.997,3.806,132.303
2015-05-12,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,282.06,3.405,129.384,227.709,3.058,119.075
2015-05-13,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,214.767,2.465,120.911,320.431,4.119,137.782
2015-05-14,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,250.659,3.258,143.793,263.521,2.572,115.568
2015-05-15,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,279.408,3.72,108.403,247.617,3.626,130.319
2015-05-16,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,268.491,3.347,107.2,276.856,2.865,142.176
2015-05-16,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,276.583,3.677,135.798,210.755,2.628,125.485
2015-05-17,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,280.481,2.589,104.786,257.253,4.166,112.46
2015-05-19,Chennai Super Kings,Mumbai Indians,Mumbai Indians,224.963,3.69,122.866,282.669,3.057,126.484
2015-05-20,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,265.326,3.481,127.415,293.331,4.154,118.751
2015-05-22,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,207.29,3.757,131.06,291.669,4.472,132.913
2015-05-24,Chennai Super Kings,Mumbai Indians,Mumbai Indians,207.213,4.14,124.926,275.289,3.064,132.401
2016-04-09,Mumbai Indians,Rising Pune Supergiants,Rising Pune Supergiants,307.077,2.948,151.48,230.234,3.16,121.004
2016-04-10,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,206.572,2.894,132.08,260.407,2.886,113.755
2016-04-11,Gujarat Lions,Kings XI Punjab,Gujarat Lions,223.449,2.994,134.151,202.682,2.341,119.557
2016-04-12,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,290.957,3.349,131.264,244.436,4.194,145.001
2016-04-13,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,289.061,3.481,143.278,257.238,2.395,135.97
2016-04-14,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,219.156,3.108,125.532,236.684,3.45,132.504
2016-04-15,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,226.822,2.855,104.236,217.005,2.207,121.682
2016-04-16,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,250.312,3.186,140.236,272.701,3.655,131.608
2016-04-16,Gujarat Lions,Mumbai Indians,Gujarat Lions,208.92,2.993,141.565,292.398,2.163,125.477
2016-04-17,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,204.936,3.006,113.321,313.255,3.692,135.998
2016-04-17,Kings XI Punjab,Rising Pune Supergiants,Kings XI Punjab,221.975,1.791,135.524,250.57,2.763,106.927
2016-04-18,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,275.084,2.074,100.567,268.909,3.665,112.947
2016-04-19,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,218.678,1.984,128.972,245.272,3.249,103.057
2016-04-20,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,275.257,2.244,127.082,266.855,3.237,151.2
2016-04-21,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,189.683,3.767,101.5,256.767,3.688,110.868
2016-04-22,Rising Pune Supergiants,Royal Challengers Bangalore,Royal Challengers Bangalore,255.442,3.595,111.459,278.468,3.002,141.209
2016-04-23,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,198.623,3.463,133.624,279.456,2.26,140.31
2016-04-23,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,205.831,2.077,130.416,268.512,3.682,145.063
2016-04-24,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,186.655,3.789,123.962,306.952,3.335,127.487
2016-04-24,Kolkata Knight Riders,Rising Pune Supergiants,Kolkata Knight Riders,234.0,3.24,104.219,271.905,3.486,136.816
2016-04-25,Kings XI Punjab,Mumbai Indians,Mumbai Indians,201.814,2.431,154.39,315.871,2.673,124.798
2016-04-26,Rising Pune Supergiants,Sunrisers Hyderabad,Rising Pune Supergiants,260.659,3.305,128.505,245.39,4.168,129.064
2016-04-27,Delhi Daredevils,Gujarat Lions,Gujarat Lions,184.854,3.434,134.114,199.371,3.592,111.006
2016-04-28,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,231.779,2.421,158.46,327.765,2.613,139.724
2016-04-29,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,222.546,3.229,104.572,237.553,3.038,124.446
2016-04-30,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,199.402,2.386,109.172,233.755,3.168,127.712
2016-04-30,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,283.444,2.639,128.102,248.712,3.885,131.389
2016-05-01,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,319.846,2.627,124.611,259.362,2.392,121.626
2016-05-01,Gujarat Lions,Kings XI Punjab,Kings XI Punjab,211.457,3.066,130.025,201.989,2.716,140.638
2016-05-02,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,248.116,3.14,133.72,367.154,3.064,132.992
2016-05-03,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,191.622,3.162,150.797,220.2,2.265,121.833
2016-05-04,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,192.877,3.028,136.954,251.971,3.186,104.308
2016-05-05,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,222.943,4.036,130.208,225.037,2.381,111.929
2016-05-06,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,199.893,3.329,118.356,272.71,3.544,113.975
2016-05-07,Rising Pune Supergiants,Royal Challengers Bangalore,Royal Challengers Bangalore,206.433,2.509,121.01,332.873,2.458,135.349
2016-05-07,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,222.932,2.937,84.11,199.481,2.677,131.875
2016-05-08,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,317.113,2.649,125.388,262.218,3.623,125.093
2016-05-08,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,197.317,3.316,122.968,250.944,3.339,115.98
2016-05-09,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,202.373,2.84,112.855,345.884,2.83,141.625
2016-05-10,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,207.814,2.134,106.848,258.135,3.976,125.796
2016-05-11,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,287.238,2.466,152.892,382.637,3.082,131.132
2016-05-12,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,239.853,3.65,116.602,256.481,3.745,117.17
2016-05-13,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,222.092,3.203,142.27,281.394,2.501,141.821
2016-05-14,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,189.739,3.104,137.793,370.831,2.813,142.046
2016-05-14,Kolkata Knight Riders,Rising Pune Supergiants,Kolkata Knight Riders,270.534,3.064,116.778,230.33,2.013,122.966
2016-05-15,Delhi Daredevils,Mumbai Indians,Mumbai Indians,228.824,3.853,136.33,273.139,2.315,119.174
2016-05-15,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,196.614,3.311,136.408,230.622,3.68,141.748
2016-05-16,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,268.053,3.548,132.276,370.833,3.458,132.409
2016-05-17,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,235.551,3.574,106.163,227.105,3.673,128.533
2016-05-18,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,234.777,2.988,134.526,394.178,3.04,137.254
2016-05-19,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,202.58,2.687,133.475,261.345,2.598,112.003
2016-05-20,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,254.297,3.494,123.861,265.927,3.512,115.62
2016-05-21,Kings XI Punjab,Rising Pune Supergiants,Rising Pune Supergiants,215.635,2.831,107.277,225.689,3.721,115.439
2016-05-21,Gujarat Lions,Mumbai Indians,Gujarat Lions,201.302,2.842,136.536,276.9,2.588,107.007
2016-05-22,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,276.443,1.936,125.049,257.346,3.497,129.321
2016-05-22,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,278.639,2.915,122.145,408.88,3.521,144.605
2016-05-24,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,216.175,2.877,121.22,401.677,3.586,154.553
2016-05-25,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,244.341,1.961,131.049,253.442,3.589,129.832
2016-05-27,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,236.6,2.967,122.348,246.705,3.784,112.231
2016-05-29,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,389.962,3.618,146.789,244.532,3.967,111.942
2017-04-05,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,0.0,0.0,100.0,0.0,0.0,100.0
2017-04-06,Mumbai Indians,Rising Pune Supergiant,Rising Pune Supergiant,0.0,0.0,100.0,0.0,0.0,100.0
2017-04-07,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,0.0,0.0,100.0,0.0,0.0,100.0
2017-04-08,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,0.0,0.0,100.0,0.0,0.0,100.0
2017-04-08,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,0.0,0.0,100.0,0.0,0.0,100.0
2017-04-09,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,0.0,0.0,100.0,0.0,0.0,100.0
2017-04-09,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,0.0,0.0,100.0,0.0,0.0,100.0
2017-04-10,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,0.0,0.0,100.0,0.0,0.0,100.0
2017-04-11,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,0.0,0.0,100.0,0.0,0.0,100.0
2017-04-12,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,0.0,0.0,100.0,0.0,0.0,100.0
2017-04-13,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,0.0,0.0,100.0,0.0,0.0,100.0
2017-04-14,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,0.0,0.0,100.0,320.526,3.431,100.0
2017-04-14,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,380.939,3.311,100.0,353.254,3.165,100.0
2017-04-15,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,0.0,0.0,100.0,470.574,2.054,100.0
2017-04-15,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,929.633,1.786,100.0,617.931,4.356,100.0
2017-04-16,Gujarat Lions,Mumbai Indians,Mumbai Indians,448.85,2.083,100.0,346.785,3.026,100.0
2017-04-16,Rising Pune Supergiant,Royal Challengers Bangalore,Rising Pune Supergiant,398.468,2.489,100.0,252.836,2.752,100.0
2017-04-17,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,594.496,6.18,100.0,600.715,3.158,100.0
2017-04-17,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,363.205,2.066,100.0,485.373,4.794,100.0
2017-04-18,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,449.477,0.906,100.0,211.171,2.691,100.0
2017-04-19,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,413.256,5.46,100.0,398.209,5.735,100.0
2017-04-20,Kings XI Punjab,Mumbai Indians,Mumbai Indians,273.572,2.156,100.0,357.073,2.996,100.0
2017-04-21,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,430.959,1.197,156.006,389.971,3.073,108.333
2017-04-22,Delhi Daredevils,Mumbai Indians,Mumbai Indians,414.21,4.836,100.0,416.687,2.649,100.0
2017-04-22,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,413.028,3.191,100.0,375.814,3.81,100.0
2017-04-23,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,402.456,3.058,100.0,422.058,3.064,100.0
2017-04-23,Gujarat Lions,Kings XI Punjab,Kings XI Punjab,461.907,2.244,100.0,374.701,2.104,100.0
2017-04-24,Mumbai Indians,Rising Pune Supergiant,Rising Pune Supergiant,331.747,2.756,144.226,421.619,2.647,179.214
2017-04-26,Kolkata Knight Riders,Rising Pune Supergiant,Kolkata Knight Riders,361.087,4.777,100.0,389.399,3.11,100.0
2017-04-27,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,365.038,2.354,162.121,279.597,4.851,183.109
2017-04-28,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,332.263,4.505,170.992,389.06,5.192,149.537
2017-04-28,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,318.121,2.264,111.684,389.981,3.313,105.115
2017-04-29,Rising Pune Supergiant,Royal Challengers Bangalore,Rising Pune Supergiant,402.397,2.546,121.156,232.066,5.052,107.376
2017-04-30,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,372.835,4.193,172.315,404.259,2.957,108.833
2017-04-30,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,386.091,4.6,112.856,545.879,3.38,119.337
2017-05-01,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,363.151,2.777,150.099,218.381,2.746,94.848
2017-05-01,Gujarat Lions,Rising Pune Supergiant,Rising Pune Supergiant,349.873,1.497,125.564,382.639,2.959,142.321
2017-05-02,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,313.986,3.18,139.295,506.745,4.262,173.594
2017-05-03,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,277.412,4.012,135.974,383.37,3.159,134.853
2017-05-04,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,298.991,3.297,100.0,341.896,1.565,100.0
2017-05-05,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,393.101,3.778,183.231,214.92,3.651,116.556
2017-05-06,Delhi Daredevils,Mumbai Indians,Mumbai Indians,339.329,2.811,110.187,298.203,2.599,95.503
2017-05-06,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,375.405,3.318,139.419,538.137,3.695,127.659
2017-05-07,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,285.271,3.249,118.968,202.425,3.806,83.333
2017-05-07,Gujarat Lions,Kings XI Punjab,Gujarat Lions,295.898,1.377,129.913,375.28,4.093,170.625
2017-05-08,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,316.687,3.904,82.5,388.178,3.432,118.992
2017-05-09,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,337.964,3.766,156.25,492.176,3.191,151.967
2017-05-10,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,244.42,2.319,184.541,309.679,1.698,191.187
2017-05-11,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,322.684,2.939,180.893,241.957,3.515,165.524
2017-05-12,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,265.647,2.725,115.877,283.189,3.099,80.556
2017-05-13,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,357.978,1.889,107.0,354.477,4.143,143.393
2017-05-13,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,530.529,2.923,125.0,385.428,3.291,133.571
2017-05-14,Kings XI Punjab,Rising Pune Supergiant,Rising Pune Supergiant,325.653,3.33,147.5,279.073,3.328,138.462
2017-05-14,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,246.797,2.843,67.708,238.203,2.784,132.208
2017-05-16,Mumbai Indians,Rising Pune Supergiant,Rising Pune Supergiant,290.92,3.345,124.405,253.648,3.552,159.109
2017-05-17,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,424.845,2.955,121.074,425.138,4.0,133.568
2017-05-19,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,400.187,3.236,142.417,310.882,2.892,142.399
2017-05-21,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,292.916,3.396,119.925,254.921,3.83,141.258
2018-04-07,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,242.739,2.093,114.799,271.775,2.9,122.99
2018-04-08,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,293.654,3.229,150.286,191.567,3.849,123.62
2018-04-08,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,508.901,2.908,222.0,201.024,3.429,142.342
2018-04-09,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,418.188,3.521,135.27,325.105,3.82,172.024
2018-04-10,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,211.171,2.553,130.273,494.591,2.441,131.443
2018-04-11,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,300.138,3.86,143.607,397.14,3.334,118.095
2018-04-12,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,296.569,2.259,150.731,323.751,3.542,151.005
2018-04-13,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,237.134,3.54,119.895,213.424,3.485,119.582
2018-04-14,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,270.053,3.61,101.429,320.383,3.376,180.333
2018-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,485.166,2.663,111.136,316.769,3.973,133.646
2018-04-15,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,408.667,3.433,134.212,213.289,4.317,128.862
2018-04-15,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,208.715,2.459,160.0,246.234,4.356,143.171
2018-04-16,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,322.128,3.45,161.616,538.407,1.934,235.884
2018-04-17,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,309.131,4.037,126.757,213.065,3.611,127.483
2018-04-18,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,555.939,2.421,163.287,355.871,2.888,123.301
2018-04-19,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,351.77,3.528,167.073,293.174,3.984,131.944
2018-04-20,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,297.342,2.919,149.524,319.191,4.208,178.686
2018-04-21,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,319.821,3.67,163.397,231.912,3.423,106.842
2018-04-21,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,381.689,3.09,134.087,551.39,3.322,135.714
2018-04-22,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,299.041,3.041,128.521,269.162,3.577,110.36
2018-04-22,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,337.486,3.854,142.254,243.876,3.203,152.021
2018-04-23,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,292.067,3.245,151.5,355.147,2.836,130.926
2018-04-24,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,288.513,3.803,106.237,268.051,3.253,134.181
2018-04-25,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,309.629,3.065,144.451,233.373,3.687,141.144
2018-04-26,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,382.476,3.07,167.552,226.555,3.526,120.661
2018-04-27,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,301.274,3.02,162.106,369.294,5.493,160.433
2018-04-28,Chennai Super Kings,Mumbai Indians,Mumbai Indians,307.149,3.034,140.082,254.575,4.059,132.765
2018-04-29,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,272.65,2.495,138.486,221.85,3.689,168.381
2018-04-29,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,330.532,5.222,145.983,278.187,2.756,124.971
2018-04-30,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,318.019,2.839,188.333,320.207,3.536,143.401
2018-05-01,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,241.831,3.811,124.117,264.36,2.857,113.899
2018-05-02,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,358.603,3.51,152.5,238.283,2.805,147.449
2018-05-03,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,314.398,2.663,129.438,325.303,2.441,153.81
2018-05-04,Kings XI Punjab,Mumbai Indians,Mumbai Indians,307.378,3.682,95.038,251.757,3.75,150.0
2018-05-05,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,377.845,3.429,158.962,219.886,4.179,133.409
2018-05-05,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,310.475,2.25,130.848,297.979,2.72,173.267
2018-05-06,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,326.446,5.146,115.833,251.148,3.659,101.719
2018-05-06,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,319.503,3.259,133.165,274.908,3.615,152.315
